curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_current_A,361,841.0,4,11.045361017187261,841.0,False,True,193.4156378600823,8.147113594040967
paper_simulation_current_A,362,842.0,4,4.898979485566356,842.0,False,True,194.23868312757202,8.114525139664803
paper_simulation_current_A,363,842.0,5,5.744562646538029,842.0,False,True,195.06172839506172,8.114525139664803
paper_simulation_current_A,364,843.0,4,6.0,843.0,False,True,195.88477366255145,8.081936685288639
paper_simulation_current_A,365,843.0,5,7.54983443527075,843.0,False,True,196.70781893004116,8.081936685288639
paper_simulation_current_A,366,844.0,4,8.12403840463596,844.0,False,True,197.53086419753086,8.049348230912475
paper_simulation_current_A,367,844.0,5,5.744562646538029,844.0,False,True,198.35390946502056,8.049348230912475
paper_simulation_current_A,368,844.0,5,3.7416573867739413,844.0,False,True,199.1769547325103,8.049348230912475
paper_simulation_current_A,369,844.0,5,5.916079783099616,844.0,False,True,200.0,8.049348230912475
paper_simulation_current_A,370,845.0,6,5.656854249492381,845.0,False,True,200.8230452674897,8.016759776536311
paper_simulation_current_A,371,845.0,6,6.708203932499369,845.0,False,True,201.64609053497944,8.016759776536311
paper_simulation_current_A,372,845.0,6,4.123105625617661,845.0,False,True,202.46913580246914,8.016759776536311
paper_simulation_current_A,373,845.0,6,2.0,845.0,False,True,203.29218106995884,8.016759776536311
paper_simulation_current_A,374,844.0,6,3.7416573867739413,844.0,False,True,204.11522633744855,8.049348230912475
paper_simulation_current_A,375,845.0,6,5.744562646538029,845.0,False,True,204.93827160493828,8.016759776536311
paper_simulation_current_A,376,846.0,6,1.0,846.0,False,True,205.76131687242798,7.984171322160147
paper_simulation_current_A,377,845.0,6,3.1622776601683795,845.0,False,True,206.5843621399177,8.016759776536311
paper_simulation_current_A,378,844.0,6,4.242640687119285,844.0,False,True,207.40740740740742,8.049348230912475
paper_simulation_current_A,379,844.0,6,1.4142135623730951,844.0,False,True,208.23045267489712,8.049348230912475
paper_simulation_current_A,380,844.0,6,1.4142135623730951,844.0,False,True,209.05349794238683,8.049348230912475
paper_simulation_current_A,381,844.0,5,2.23606797749979,844.0,False,True,209.87654320987653,8.049348230912475
paper_simulation_current_A,382,844.0,6,6.4031242374328485,844.0,False,True,210.69958847736626,8.049348230912475
paper_simulation_current_A,383,844.0,6,7.3484692283495345,844.0,False,True,211.52263374485597,8.049348230912475
paper_simulation_current_A,384,844.0,6,7.54983443527075,844.0,False,True,212.34567901234567,8.049348230912475
paper_simulation_current_A,385,845.0,6,7.54983443527075,845.0,False,True,213.1687242798354,8.016759776536311
paper_simulation_current_A,386,845.0,6,7.280109889280518,845.0,False,True,213.9917695473251,8.016759776536311
paper_simulation_current_A,387,844.0,6,6.164414002968976,844.0,False,True,214.8148148148148,8.049348230912475
paper_simulation_current_A,388,844.0,6,5.656854249492381,844.0,False,True,215.6378600823045,8.049348230912475
paper_simulation_current_A,389,844.0,6,5.656854249492381,844.0,False,True,216.46090534979425,8.049348230912475
paper_simulation_current_A,390,845.0,6,6.48074069840786,845.0,False,True,217.28395061728395,8.016759776536311
paper_simulation_current_A,391,844.0,6,4.47213595499958,844.0,False,True,218.10699588477365,8.049348230912475
paper_simulation_current_A,392,845.0,6,5.477225575051661,845.0,False,True,218.93004115226339,8.016759776536311
paper_simulation_current_A,393,845.0,6,5.477225575051661,845.0,False,True,219.7530864197531,8.016759776536311
paper_simulation_current_A,394,845.0,6,4.47213595499958,845.0,False,True,220.5761316872428,8.016759776536311
paper_simulation_current_A,395,845.0,6,4.47213595499958,845.0,False,True,221.3991769547325,8.016759776536311
paper_simulation_current_A,396,845.0,6,4.123105625617661,845.0,False,True,222.22222222222223,8.016759776536311
paper_simulation_current_A,397,845.0,6,3.3166247903554,845.0,False,True,223.04526748971193,8.016759776536311
paper_simulation_current_A,398,845.0,6,3.3166247903554,845.0,False,True,223.86831275720164,8.016759776536311
paper_simulation_current_A,399,845.0,6,3.7416573867739413,845.0,False,True,224.69135802469137,8.016759776536311
paper_simulation_current_A,400,844.0,6,7.810249675906654,844.0,False,True,225.51440329218107,8.049348230912475
paper_simulation_current_A,401,844.0,6,7.874007874011811,844.0,False,True,226.33744855967078,8.049348230912475
paper_simulation_current_A,402,845.0,6,6.48074069840786,845.0,False,True,227.1604938271605,8.016759776536311
paper_simulation_current_A,403,844.0,6,5.477225575051661,844.0,False,True,227.9835390946502,8.049348230912475
paper_simulation_current_A,404,845.0,6,4.242640687119285,845.0,False,True,228.80658436213992,8.016759776536311
paper_simulation_current_A,405,844.0,6,4.242640687119285,844.0,False,True,229.62962962962962,8.049348230912475
paper_simulation_current_A,406,845.0,6,4.242640687119285,845.0,False,True,230.45267489711935,8.016759776536311
paper_simulation_current_A,407,845.0,6,5.477225575051661,845.0,False,True,231.27572016460906,8.016759776536311
paper_simulation_current_A,408,844.0,6,9.0,844.0,False,True,232.09876543209876,8.049348230912475
paper_simulation_current_A,409,844.0,6,9.273618495495704,844.0,False,True,232.9218106995885,8.049348230912475
paper_simulation_current_A,410,845.0,6,9.273618495495704,845.0,False,True,233.7448559670782,8.016759776536311
paper_simulation_current_A,411,845.0,6,9.273618495495704,845.0,False,True,234.5679012345679,8.016759776536311
paper_simulation_current_A,412,845.0,6,9.273618495495704,845.0,False,True,235.3909465020576,8.016759776536311
paper_simulation_current_A,413,845.0,6,7.874007874011811,845.0,False,True,236.21399176954733,8.016759776536311
paper_simulation_current_A,414,845.0,6,6.48074069840786,845.0,False,True,237.03703703703704,8.016759776536311
paper_simulation_current_A,415,845.0,6,6.48074069840786,845.0,False,True,237.86008230452674,8.016759776536311
paper_simulation_current_A,416,844.0,6,7.810249675906654,844.0,False,True,238.68312757201647,8.049348230912475
paper_simulation_current_A,417,844.0,6,7.874007874011811,844.0,False,True,239.50617283950618,8.049348230912475
paper_simulation_current_A,418,844.0,6,5.916079783099616,844.0,False,True,240.32921810699588,8.049348230912475
paper_simulation_current_A,419,844.0,6,5.916079783099616,844.0,False,True,241.15226337448559,8.049348230912475
paper_simulation_current_A,420,845.0,6,6.48074069840786,845.0,False,True,241.97530864197532,8.016759776536311
paper_simulation_current_A,421,845.0,6,6.082762530298219,845.0,False,True,242.79835390946502,8.016759776536311
paper_simulation_current_A,422,845.0,6,6.082762530298219,845.0,False,True,243.62139917695472,8.016759776536311
paper_simulation_current_A,423,844.0,6,5.0,844.0,False,True,244.44444444444446,8.049348230912475
paper_simulation_current_A,424,845.0,6,6.4031242374328485,845.0,False,True,245.26748971193416,8.016759776536311
paper_simulation_current_A,425,845.0,6,6.4031242374328485,845.0,False,True,246.09053497942386,8.016759776536311
paper_simulation_current_A,426,845.0,6,6.4031242374328485,845.0,False,True,246.91358024691357,8.016759776536311
paper_simulation_current_A,427,845.0,6,6.4031242374328485,845.0,False,True,247.7366255144033,8.016759776536311
paper_simulation_current_A,428,845.0,6,7.874007874011811,845.0,False,True,248.559670781893,8.016759776536311
paper_simulation_current_A,429,845.0,6,7.874007874011811,845.0,False,True,249.3827160493827,8.016759776536311
paper_simulation_current_A,430,845.0,6,8.831760866327848,845.0,False,True,250.20576131687244,8.016759776536311
paper_simulation_current_A,431,845.0,6,8.831760866327848,845.0,False,True,251.02880658436214,8.016759776536311
paper_simulation_current_A,432,845.0,6,4.358898943540674,845.0,False,True,251.85185185185185,8.016759776536311
paper_simulation_current_A,433,845.0,6,2.8284271247461903,845.0,False,True,252.67489711934155,8.016759776536311
paper_simulation_current_A,434,845.0,6,4.358898943540674,845.0,False,True,253.49794238683128,8.016759776536311
paper_simulation_current_A,435,845.0,6,2.8284271247461903,845.0,False,True,254.320987654321,8.016759776536311
paper_simulation_current_A,436,845.0,6,4.358898943540674,845.0,False,True,255.1440329218107,8.016759776536311
paper_simulation_current_A,437,845.0,6,2.8284271247461903,845.0,False,True,255.96707818930042,8.016759776536311
paper_simulation_current_A,438,845.0,6,4.358898943540674,845.0,False,True,256.7901234567901,8.016759776536311
paper_simulation_current_A,439,845.0,6,2.8284271247461903,845.0,False,True,257.61316872427983,8.016759776536311
paper_simulation_current_A,440,845.0,6,4.358898943540674,845.0,False,True,258.43621399176953,8.016759776536311
paper_simulation_current_A,441,845.0,6,2.8284271247461903,845.0,False,True,259.25925925925924,8.016759776536311
paper_simulation_current_A,442,845.0,6,4.358898943540674,845.0,False,True,260.082304526749,8.016759776536311
paper_simulation_current_A,443,845.0,6,2.8284271247461903,845.0,False,True,260.9053497942387,8.016759776536311
paper_simulation_current_A,444,845.0,6,4.358898943540674,845.0,False,True,261.7283950617284,8.016759776536311
paper_simulation_current_A,445,845.0,6,2.8284271247461903,845.0,False,True,262.5514403292181,8.016759776536311
paper_simulation_current_A,446,845.0,6,4.358898943540674,845.0,False,True,263.3744855967078,8.016759776536311
paper_simulation_current_A,447,845.0,6,5.830951894845301,845.0,False,True,264.1975308641975,8.016759776536311
paper_simulation_current_A,448,845.0,6,9.0,845.0,False,True,265.0205761316872,8.016759776536311
paper_simulation_current_A,449,845.0,6,9.0,845.0,False,True,265.843621399177,8.016759776536311
paper_simulation_current_A,450,845.0,6,6.164414002968976,845.0,False,True,266.6666666666667,8.016759776536311
paper_simulation_current_A,451,845.0,6,5.196152422706632,845.0,False,True,267.4897119341564,8.016759776536311
paper_simulation_current_A,452,845.0,6,5.0,845.0,False,True,268.3127572016461,8.016759776536311
paper_simulation_current_A,453,845.0,6,4.242640687119285,845.0,False,True,269.1358024691358,8.016759776536311
paper_simulation_current_A,454,845.0,6,4.242640687119285,845.0,False,True,269.9588477366255,8.016759776536311
paper_simulation_current_A,455,845.0,6,6.164414002968976,845.0,False,True,270.7818930041152,8.016759776536311
paper_simulation_current_A,456,845.0,6,8.12403840463596,845.0,False,True,271.60493827160496,8.016759776536311
paper_simulation_current_A,457,845.0,6,8.06225774829855,845.0,False,True,272.42798353909467,8.016759776536311
paper_simulation_current_A,458,845.0,6,7.874007874011811,845.0,False,True,273.2510288065844,8.016759776536311
paper_simulation_current_A,459,845.0,6,7.874007874011811,845.0,False,True,274.0740740740741,8.016759776536311
paper_simulation_current_A,460,845.0,6,7.54983443527075,845.0,False,True,274.8971193415638,8.016759776536311
paper_simulation_current_A,461,845.0,6,5.196152422706632,845.0,False,True,275.7201646090535,8.016759776536311
paper_simulation_current_A,462,845.0,6,5.385164807134504,845.0,False,True,276.5432098765432,8.016759776536311
paper_simulation_current_A,463,845.0,6,5.0,845.0,False,True,277.36625514403295,8.016759776536311
paper_simulation_current_A,464,844.0,6,7.280109889280518,844.0,False,True,278.18930041152265,8.049348230912475
paper_simulation_current_A,465,845.0,6,6.708203932499369,845.0,False,True,279.01234567901236,8.016759776536311
paper_simulation_current_A,466,845.0,6,6.708203932499369,845.0,False,True,279.83539094650206,8.016759776536311
paper_simulation_current_A,467,844.0,6,5.916079783099616,844.0,False,True,280.65843621399176,8.049348230912475
paper_simulation_current_A,468,844.0,6,5.916079783099616,844.0,False,True,281.48148148148147,8.049348230912475
paper_simulation_current_A,469,844.0,6,5.830951894845301,844.0,False,True,282.30452674897117,8.049348230912475
paper_simulation_current_A,470,844.0,6,5.830951894845301,844.0,False,True,283.12757201646093,8.049348230912475
paper_simulation_current_A,471,844.0,6,5.830951894845301,844.0,False,True,283.95061728395063,8.049348230912475
paper_simulation_current_A,472,845.0,6,5.830951894845301,845.0,False,True,284.77366255144034,8.016759776536311
paper_simulation_current_A,473,845.0,6,5.830951894845301,845.0,False,True,285.59670781893004,8.016759776536311
paper_simulation_current_A,474,845.0,6,5.916079783099616,845.0,False,True,286.41975308641975,8.016759776536311
paper_simulation_current_A,475,845.0,6,5.916079783099616,845.0,False,True,287.24279835390945,8.016759776536311
paper_simulation_current_A,476,845.0,6,6.708203932499369,845.0,False,True,288.06584362139915,8.016759776536311
paper_simulation_current_A,477,845.0,6,6.708203932499369,845.0,False,True,288.8888888888889,8.016759776536311
paper_simulation_current_A,478,845.0,6,6.708203932499369,845.0,False,True,289.7119341563786,8.016759776536311
paper_simulation_current_A,479,845.0,6,4.358898943540674,845.0,False,True,290.5349794238683,8.016759776536311
paper_simulation_current_A,480,845.0,6,2.8284271247461903,845.0,False,True,291.358024691358,8.016759776536311
paper_simulation_current_A,481,845.0,6,2.8284271247461903,845.0,False,True,292.18106995884773,8.016759776536311
paper_simulation_current_A,482,845.0,6,3.605551275463989,845.0,False,True,293.00411522633743,8.016759776536311
paper_simulation_current_A,483,845.0,6,4.358898943540674,845.0,False,True,293.82716049382714,8.016759776536311
paper_simulation_current_A,484,844.0,6,4.58257569495584,844.0,False,True,294.6502057613169,8.049348230912475
paper_simulation_current_A,485,844.0,6,5.196152422706632,844.0,False,True,295.4732510288066,8.049348230912475
paper_simulation_current_A,486,845.0,6,6.708203932499369,845.0,False,True,296.2962962962963,8.016759776536311
paper_simulation_current_A,487,844.0,6,7.874007874011811,844.0,False,True,297.119341563786,8.049348230912475
paper_simulation_current_A,488,844.0,5,6.708203932499369,844.0,False,True,297.9423868312757,8.049348230912475
paper_simulation_current_A,489,844.0,5,5.477225575051661,844.0,False,True,298.7654320987654,8.049348230912475
paper_simulation_current_A,490,844.0,5,4.123105625617661,844.0,False,True,299.5884773662551,8.049348230912475
paper_simulation_current_A,491,844.0,4,5.744562646538029,844.0,False,True,300.4115226337449,8.049348230912475
paper_simulation_current_A,492,843.0,4,6.708203932499369,843.0,False,True,301.2345679012346,8.081936685288639
paper_simulation_current_A,493,843.0,5,7.810249675906654,843.0,False,True,302.0576131687243,8.081936685288639
paper_simulation_current_A,494,843.0,4,6.48074069840786,843.0,False,True,302.880658436214,8.081936685288639
paper_simulation_current_A,495,842.0,5,9.643650760992955,842.0,False,True,303.7037037037037,8.114525139664803
paper_simulation_current_A,496,841.0,4,13.19090595827292,841.0,False,True,304.5267489711934,8.147113594040967
paper_simulation_current_A,497,841.0,4,13.74772708486752,841.0,False,True,305.3497942386831,8.147113594040967
paper_simulation_current_A,498,840.0,5,14.45683229480096,840.0,False,True,306.17283950617286,8.17970204841713
paper_simulation_current_A,499,840.0,4,10.816653826391969,840.0,False,True,306.99588477366257,8.17970204841713
paper_simulation_current_A,500,840.0,5,7.810249675906654,840.0,False,True,307.81893004115227,8.17970204841713
paper_simulation_current_A,501,839.0,5,10.099504938362077,839.0,False,True,308.641975308642,8.212290502793294
paper_simulation_current_A,502,839.0,5,15.7797338380595,839.0,False,True,309.4650205761317,8.212290502793294
paper_simulation_current_A,503,838.0,5,18.788294228055936,838.0,False,True,310.2880658436214,8.244878957169458
paper_simulation_current_A,504,837.0,4,14.866068747318506,837.0,False,True,311.1111111111111,8.277467411545622
paper_simulation_current_A,505,837.0,4,12.328828005937952,837.0,False,True,311.93415637860085,8.277467411545622
paper_simulation_current_A,506,836.0,4,9.0,836.0,False,True,312.75720164609055,8.310055865921786
paper_simulation_current_A,507,836.0,4,10.723805294763608,836.0,False,True,313.58024691358025,8.310055865921786
paper_simulation_current_A,508,835.0,5,19.72308292331602,835.0,False,True,314.40329218106996,8.34264432029795
paper_simulation_current_A,509,835.0,4,22.67156809750927,835.0,False,True,315.22633744855966,8.34264432029795
paper_simulation_current_A,510,834.0,4,19.1049731745428,834.0,False,True,316.04938271604937,8.375232774674114
paper_simulation_current_A,511,834.0,4,18.627936010197157,834.0,False,True,316.87242798353907,8.375232774674114
paper_simulation_current_A,512,833.0,3,11.575836902790225,833.0,False,True,317.69547325102883,8.407821229050278
paper_simulation_current_A,513,833.0,4,11.045361017187261,833.0,False,True,318.51851851851853,8.407821229050278
paper_simulation_current_A,514,832.0,5,11.575836902790225,832.0,False,True,319.34156378600824,8.440409683426441
paper_simulation_current_A,515,832.0,5,9.848857801796104,832.0,False,True,320.16460905349794,8.440409683426441
paper_simulation_current_A,516,831.0,5,6.4031242374328485,831.0,False,True,320.98765432098764,8.472998137802605
paper_simulation_current_A,517,830.0,6,2.23606797749979,830.0,False,True,321.81069958847735,8.50558659217877
paper_simulation_current_A,518,830.0,5,3.0,830.0,False,True,322.63374485596705,8.50558659217877
paper_simulation_current_A,519,829.0,6,4.242640687119285,829.0,False,True,323.4567901234568,8.538175046554933
paper_simulation_current_A,520,827.0,6,2.23606797749979,827.0,False,True,324.2798353909465,8.60335195530726
paper_simulation_current_A,521,828.0,6,6.708203932499369,828.0,False,True,325.1028806584362,8.570763500931097
paper_simulation_current_A,522,827.0,5,7.874007874011811,827.0,False,True,325.9259259259259,8.60335195530726
paper_simulation_current_A,523,827.0,5,8.717797887081348,827.0,False,True,326.7489711934156,8.60335195530726
paper_simulation_current_A,524,826.0,4,14.212670403551895,826.0,False,True,327.57201646090533,8.635940409683425
paper_simulation_current_A,525,826.0,5,14.45683229480096,826.0,False,True,328.39506172839504,8.635940409683425
paper_simulation_current_A,526,825.0,6,8.660254037844387,825.0,False,True,329.2181069958848,8.668528864059589
paper_simulation_current_A,527,825.0,5,6.324555320336759,825.0,False,True,330.0411522633745,8.668528864059589
paper_simulation_current_A,528,824.0,5,9.219544457292887,824.0,False,True,330.8641975308642,8.701117318435752
paper_simulation_current_A,529,824.0,5,7.874007874011811,824.0,False,True,331.6872427983539,8.701117318435752
paper_simulation_current_A,530,824.0,4,6.708203932499369,824.0,False,True,332.5102880658436,8.701117318435752
paper_simulation_current_A,531,823.0,5,6.4031242374328485,823.0,False,True,333.3333333333333,8.733705772811916
paper_simulation_current_A,532,824.0,5,3.7416573867739413,824.0,False,True,334.156378600823,8.701117318435752
paper_simulation_current_A,533,822.0,6,4.358898943540674,822.0,False,True,334.9794238683128,8.766294227188084
paper_simulation_current_A,534,822.0,5,4.898979485566356,822.0,False,True,335.8024691358025,8.766294227188084
paper_simulation_current_A,535,821.0,5,4.123105625617661,821.0,False,True,336.6255144032922,8.798882681564248
paper_simulation_current_A,536,821.0,5,5.0,821.0,False,True,337.4485596707819,8.798882681564248
paper_simulation_current_A,537,821.0,5,3.7416573867739413,821.0,False,True,338.2716049382716,8.798882681564248
paper_simulation_current_A,538,821.0,5,2.8284271247461903,821.0,False,True,339.0946502057613,8.798882681564248
paper_simulation_current_A,539,821.0,4,6.082762530298219,821.0,False,True,339.917695473251,8.798882681564248
paper_simulation_current_A,540,820.0,4,11.224972160321824,820.0,False,True,340.74074074074076,8.831471135940411
paper_simulation_current_A,541,819.0,5,20.904544960366874,819.0,False,True,341.56378600823047,8.864059590316575
paper_simulation_current_A,542,818.0,5,14.2828568570857,818.0,False,True,342.38683127572017,8.89664804469274
paper_simulation_current_A,543,817.0,6,3.7416573867739413,817.0,False,True,343.2098765432099,8.929236499068903
paper_simulation_current_A,544,817.0,5,8.306623862918075,817.0,False,True,344.0329218106996,8.929236499068903
paper_simulation_current_A,545,818.0,5,2.8284271247461903,818.0,False,True,344.8559670781893,8.89664804469274
paper_simulation_current_A,546,817.0,6,9.219544457292887,817.0,False,True,345.679012345679,8.929236499068903
paper_simulation_current_A,547,816.0,5,10.816653826391969,816.0,False,True,346.50205761316874,8.961824953445067
paper_simulation_current_A,548,815.0,5,8.660254037844387,815.0,False,True,347.32510288065845,8.99441340782123
paper_simulation_current_A,549,815.0,5,7.681145747868608,815.0,False,True,348.14814814814815,8.99441340782123
paper_simulation_current_A,550,814.0,5,6.4031242374328485,814.0,False,True,348.97119341563786,9.027001862197395
paper_simulation_current_A,551,813.0,5,4.242640687119285,813.0,False,True,349.79423868312756,9.059590316573559
paper_simulation_current_A,552,813.0,5,5.385164807134504,813.0,False,True,350.61728395061726,9.059590316573559
paper_simulation_current_A,553,813.0,6,8.12403840463596,813.0,False,True,351.440329218107,9.059590316573559
paper_simulation_current_A,554,812.0,6,8.12403840463596,812.0,False,True,352.2633744855967,9.092178770949722
paper_simulation_current_A,555,811.0,5,4.69041575982343,811.0,False,True,353.08641975308643,9.124767225325886
paper_simulation_current_A,556,811.0,6,4.69041575982343,811.0,False,True,353.90946502057614,9.124767225325886
paper_simulation_current_A,557,810.0,6,3.0,810.0,False,True,354.73251028806584,9.15735567970205
paper_simulation_current_A,558,809.0,5,2.23606797749979,809.0,False,True,355.55555555555554,9.189944134078214
paper_simulation_current_A,559,810.0,6,4.358898943540674,810.0,False,True,356.37860082304525,9.15735567970205
paper_simulation_current_A,560,809.0,6,5.830951894845301,809.0,False,True,357.201646090535,9.189944134078214
paper_simulation_current_A,561,809.0,5,4.58257569495584,809.0,False,True,358.0246913580247,9.189944134078214
paper_simulation_current_A,562,808.0,6,5.830951894845301,808.0,False,True,358.8477366255144,9.222532588454378
paper_simulation_current_A,563,808.0,5,7.280109889280518,808.0,False,True,359.6707818930041,9.222532588454378
paper_simulation_current_A,564,808.0,6,8.12403840463596,808.0,False,True,360.4938271604938,9.222532588454378
paper_simulation_current_A,565,807.0,6,7.810249675906654,807.0,False,True,361.3168724279835,9.255121042830542
paper_simulation_current_A,566,806.0,6,9.1104335791443,806.0,False,True,362.13991769547323,9.287709497206706
paper_simulation_current_A,567,806.0,5,9.486832980505138,806.0,False,True,362.962962962963,9.287709497206706
paper_simulation_current_A,568,805.0,5,9.1104335791443,805.0,False,True,363.7860082304527,9.32029795158287
paper_simulation_current_A,569,805.0,5,8.94427190999916,805.0,False,True,364.6090534979424,9.32029795158287
paper_simulation_current_A,570,804.0,5,9.433981132056603,804.0,False,True,365.4320987654321,9.352886405959033
paper_simulation_current_A,571,804.0,5,10.44030650891055,804.0,False,True,366.2551440329218,9.352886405959033
paper_simulation_current_A,572,803.0,5,17.74823934929885,803.0,False,True,367.0781893004115,9.385474860335197
paper_simulation_current_A,573,803.0,4,21.93171219946131,803.0,False,True,367.9012345679012,9.385474860335197
paper_simulation_current_A,574,802.0,5,19.6468827043885,802.0,False,True,368.724279835391,9.418063314711361
paper_simulation_current_A,575,801.0,4,11.40175425099138,801.0,False,True,369.5473251028807,9.450651769087525
paper_simulation_current_A,576,801.0,5,7.810249675906654,801.0,False,True,370.3703703703704,9.450651769087525
paper_simulation_current_A,577,801.0,4,7.483314773547883,801.0,False,True,371.1934156378601,9.450651769087525
paper_simulation_current_A,578,800.0,4,8.660254037844387,800.0,False,True,372.0164609053498,9.483240223463689
paper_simulation_current_A,579,800.0,4,9.695359714832659,800.0,False,True,372.8395061728395,9.483240223463689
paper_simulation_current_A,580,799.0,5,7.0710678118654755,799.0,False,True,373.6625514403292,9.515828677839853
paper_simulation_current_A,581,798.0,4,5.0990195135927845,798.0,False,True,374.48559670781896,9.548417132216017
paper_simulation_current_A,582,798.0,5,7.483314773547883,798.0,False,True,375.30864197530866,9.548417132216017
paper_simulation_current_A,583,798.0,5,9.433981132056603,798.0,False,True,376.13168724279836,9.548417132216017
paper_simulation_current_A,584,798.0,4,12.569805089976535,798.0,False,True,376.95473251028807,9.548417132216017
paper_simulation_current_A,585,797.0,5,18.275666882497067,797.0,False,True,377.77777777777777,9.58100558659218
paper_simulation_current_A,586,797.0,4,26.19160170741759,797.0,False,True,378.6008230452675,9.58100558659218
paper_simulation_current_A,587,795.0,4,27.386127875258307,795.0,False,True,379.4238683127572,9.646182495344508
paper_simulation_current_A,588,795.0,4,20.09975124224178,795.0,False,True,380.24691358024694,9.646182495344508
paper_simulation_current_A,589,794.0,4,14.035668847618199,794.0,False,True,381.06995884773664,9.678770949720672
paper_simulation_current_A,590,794.0,5,8.774964387392123,794.0,False,True,381.89300411522635,9.678770949720672
paper_simulation_current_A,591,794.0,5,7.3484692283495345,794.0,False,True,382.71604938271605,9.678770949720672
paper_simulation_current_A,592,793.0,6,7.3484692283495345,793.0,False,True,383.53909465020575,9.711359404096836
paper_simulation_current_A,593,794.0,5,3.7416573867739413,794.0,False,True,384.36213991769546,9.678770949720672
paper_simulation_current_A,594,792.0,5,10.0,792.0,False,True,385.18518518518516,9.743947858473
paper_simulation_current_A,595,792.0,5,12.569805089976535,792.0,False,True,386.0082304526749,9.743947858473
paper_simulation_current_A,596,791.0,5,13.0,791.0,False,True,386.8312757201646,9.776536312849164
paper_simulation_current_A,597,790.0,5,11.357816691600547,790.0,False,True,387.65432098765433,9.809124767225327
paper_simulation_current_A,598,790.0,5,10.488088481701515,790.0,False,True,388.47736625514403,9.809124767225327
paper_simulation_current_A,599,789.0,4,7.681145747868608,789.0,False,True,389.30041152263374,9.841713221601491
paper_simulation_current_A,600,789.0,5,11.74734012447073,789.0,False,True,390.12345679012344,9.841713221601491
paper_simulation_current_A,601,788.0,4,13.74772708486752,788.0,False,True,390.94650205761315,9.874301675977655
paper_simulation_current_A,602,788.0,4,11.74734012447073,788.0,False,True,391.7695473251029,9.874301675977655
paper_simulation_current_A,603,788.0,4,14.45683229480096,788.0,False,True,392.5925925925926,9.874301675977655
paper_simulation_current_A,604,787.0,5,17.349351572897472,787.0,False,True,393.4156378600823,9.906890130353819
paper_simulation_current_A,605,786.0,4,17.204650534085253,786.0,False,True,394.238683127572,9.939478584729983
paper_simulation_current_A,606,786.0,5,15.427248620541512,786.0,False,True,395.0617283950617,9.939478584729983
paper_simulation_current_A,607,785.0,4,8.12403840463596,785.0,False,True,395.8847736625514,9.972067039106147
paper_simulation_current_A,608,785.0,5,8.12403840463596,785.0,False,True,396.7078189300411,9.972067039106147
paper_simulation_current_A,609,784.0,4,8.602325267042627,784.0,False,True,397.5308641975309,10.00465549348231
paper_simulation_current_A,610,784.0,5,8.660254037844387,784.0,False,True,398.3539094650206,10.00465549348231
paper_simulation_current_A,611,783.0,4,13.74772708486752,783.0,False,True,399.1769547325103,10.037243947858475
paper_simulation_current_A,612,783.0,4,14.212670403551895,783.0,False,True,400.0,10.037243947858475
paper_simulation_current_A,613,782.0,4,12.569805089976535,782.0,False,True,400.8230452674897,10.069832402234638
paper_simulation_current_A,614,782.0,4,15.362291495737216,782.0,False,True,401.6460905349794,10.069832402234638
paper_simulation_current_A,615,781.0,4,15.132745950421556,781.0,False,True,402.4691358024691,10.102420856610802
paper_simulation_current_A,616,781.0,4,12.806248474865697,781.0,False,True,403.2921810699589,10.102420856610802
paper_simulation_current_A,617,780.0,5,9.219544457292887,780.0,False,True,404.1152263374486,10.135009310986966
paper_simulation_current_A,618,780.0,5,7.280109889280518,780.0,False,True,404.9382716049383,10.135009310986966
paper_simulation_current_A,619,779.0,5,4.123105625617661,779.0,False,True,405.761316872428,10.16759776536313
paper_simulation_current_A,620,779.0,5,3.605551275463989,779.0,False,True,406.5843621399177,10.16759776536313
paper_simulation_current_A,621,778.0,5,5.385164807134504,778.0,False,True,407.4074074074074,10.200186219739294
paper_simulation_current_A,622,778.0,5,7.483314773547883,778.0,False,True,408.2304526748971,10.200186219739294
paper_simulation_current_A,623,778.0,6,7.54983443527075,778.0,False,True,409.05349794238685,10.200186219739294
paper_simulation_current_A,624,777.0,5,11.0,777.0,False,True,409.87654320987656,10.232774674115458
paper_simulation_current_A,625,776.0,6,13.038404810405298,776.0,False,True,410.69958847736626,10.265363128491622
paper_simulation_current_A,626,776.0,5,16.30950643030009,776.0,False,True,411.52263374485597,10.265363128491622
paper_simulation_current_A,627,775.0,4,15.066519173319364,775.0,False,True,412.34567901234567,10.297951582867785
paper_simulation_current_A,628,775.0,5,14.212670403551895,775.0,False,True,413.1687242798354,10.297951582867785
paper_simulation_current_A,629,774.0,5,11.357816691600547,774.0,False,True,413.9917695473251,10.33054003724395
paper_simulation_current_A,630,774.0,5,7.280109889280518,774.0,False,True,414.81481481481484,10.33054003724395
paper_simulation_current_A,631,773.0,5,3.7416573867739413,773.0,False,True,415.63786008230454,10.363128491620113
paper_simulation_current_A,632,773.0,5,7.0,773.0,False,True,416.46090534979425,10.363128491620113
paper_simulation_current_A,633,772.0,5,8.774964387392123,772.0,False,True,417.28395061728395,10.395716945996277
paper_simulation_current_A,634,772.0,4,10.0,772.0,False,True,418.10699588477365,10.395716945996277
