curve,pixel_x,pixel_y,color_distance,data_x,data_y
paper_simulation_current_A,1197,437,32.03123475609393,881.4814814814815,21.312849162011172
paper_simulation_current_A,1198,437,13.892443989449804,882.3045267489712,21.312849162011172
paper_simulation_current_A,1199,437,5.0,883.1275720164609,21.312849162011172
paper_simulation_current_A,1200,437,16.1245154965971,883.9506172839506,21.312849162011172
paper_simulation_current_A,1201,437,37.027017163147235,884.7736625514403,21.312849162011172
paper_simulation_current_A,1380,437,22.64950330581225,1032.0987654320988,21.312849162011172
paper_simulation_current_A,1381,437,8.06225774829855,1032.9218106995884,21.312849162011172
paper_simulation_current_A,1382,437,9.643650760992955,1033.7448559670781,21.312849162011172
paper_simulation_current_A,1383,437,21.95449840010015,1034.567901234568,21.312849162011172
paper_simulation_current_A,1384,437,42.16633728461603,1035.3909465020577,21.312849162011172
paper_simulation_current_A,1197,438,28.231188426986208,881.4814814814815,21.28026070763501
paper_simulation_current_A,1198,438,10.344080432788601,882.3045267489712,21.28026070763501
paper_simulation_current_A,1199,438,3.0,883.1275720164609,21.28026070763501
paper_simulation_current_A,1200,438,22.561028345356956,883.9506172839506,21.28026070763501
paper_simulation_current_A,1380,438,32.95451410656816,1032.0987654320988,21.28026070763501
paper_simulation_current_A,1381,438,14.142135623730951,1032.9218106995884,21.28026070763501
paper_simulation_current_A,1382,438,9.433981132056603,1033.7448559670781,21.28026070763501
paper_simulation_current_A,1383,438,14.798648586948742,1034.567901234568,21.28026070763501
paper_simulation_current_A,1384,438,31.32091952673165,1035.3909465020577,21.28026070763501
paper_simulation_current_A,1196,439,41.892720131306824,880.6584362139918,21.247672253258845
paper_simulation_current_A,1197,439,23.043437243605826,881.4814814814815,21.247672253258845
paper_simulation_current_A,1198,439,7.3484692283495345,882.3045267489712,21.247672253258845
paper_simulation_current_A,1199,439,5.0,883.1275720164609,21.247672253258845
paper_simulation_current_A,1200,439,31.336879231984796,883.9506172839506,21.247672253258845
paper_simulation_current_A,1380,439,47.29693436154187,1032.0987654320988,21.247672253258845
paper_simulation_current_A,1381,439,21.213203435596427,1032.9218106995884,21.247672253258845
paper_simulation_current_A,1382,439,10.099504938362077,1033.7448559670781,21.247672253258845
paper_simulation_current_A,1383,439,11.0,1034.567901234568,21.247672253258845
paper_simulation_current_A,1384,439,25.238858928247925,1035.3909465020577,21.247672253258845
paper_simulation_current_A,1385,439,46.4327470649756,1036.2139917695474,21.247672253258845
paper_simulation_current_A,1196,440,34.20526275297414,880.6584362139918,21.21508379888268
paper_simulation_current_A,1197,440,22.22611077089287,881.4814814814815,21.21508379888268
paper_simulation_current_A,1198,440,6.557438524302,882.3045267489712,21.21508379888268
paper_simulation_current_A,1199,440,6.6332495807108,883.1275720164609,21.21508379888268
paper_simulation_current_A,1200,440,35.24202037341219,883.9506172839506,21.21508379888268
paper_simulation_current_A,1381,440,32.51153641401772,1032.9218106995884,21.21508379888268
paper_simulation_current_A,1382,440,13.379088160259652,1033.7448559670781,21.21508379888268
paper_simulation_current_A,1383,440,8.12403840463596,1034.567901234568,21.21508379888268
paper_simulation_current_A,1384,440,15.066519173319364,1035.3909465020577,21.21508379888268
paper_simulation_current_A,1385,440,30.773365106858236,1036.2139917695474,21.21508379888268
paper_simulation_current_A,1195,441,44.73253849269008,879.835390946502,21.182495344506517
paper_simulation_current_A,1196,441,25.099800796022265,880.6584362139918,21.182495344506517
paper_simulation_current_A,1197,441,15.84297951775486,881.4814814814815,21.182495344506517
paper_simulation_current_A,1198,441,4.242640687119285,882.3045267489712,21.182495344506517
paper_simulation_current_A,1199,441,9.433981132056603,883.1275720164609,21.182495344506517
paper_simulation_current_A,1200,441,44.721359549995796,883.9506172839506,21.182495344506517
paper_simulation_current_A,1381,441,47.30750469005948,1032.9218106995884,21.182495344506517
paper_simulation_current_A,1382,441,19.748417658131498,1033.7448559670781,21.182495344506517
paper_simulation_current_A,1383,441,7.3484692283495345,1034.567901234568,21.182495344506517
paper_simulation_current_A,1384,441,8.18535277187245,1035.3909465020577,21.182495344506517
paper_simulation_current_A,1385,441,17.11724276862369,1036.2139917695474,21.182495344506517
paper_simulation_current_A,1386,441,38.80721582386451,1037.037037037037,21.182495344506517
paper_simulation_current_A,1195,442,35.4400902933387,879.835390946502,21.149906890130353
paper_simulation_current_A,1196,442,20.223748416156685,880.6584362139918,21.149906890130353
paper_simulation_current_A,1197,442,10.04987562112089,881.4814814814815,21.149906890130353
paper_simulation_current_A,1198,442,5.916079783099616,882.3045267489712,21.149906890130353
paper_simulation_current_A,1199,442,13.152946437965905,883.1275720164609,21.149906890130353
paper_simulation_current_A,1382,442,27.820855486487112,1033.7448559670781,21.149906890130353
paper_simulation_current_A,1383,442,9.219544457292887,1034.567901234568,21.149906890130353
paper_simulation_current_A,1384,442,7.280109889280518,1035.3909465020577,21.149906890130353
paper_simulation_current_A,1385,442,8.717797887081348,1036.2139917695474,21.149906890130353
paper_simulation_current_A,1386,442,22.44994432064365,1037.037037037037,21.149906890130353
paper_simulation_current_A,1195,443,31.827660925679098,879.835390946502,21.11731843575419
paper_simulation_current_A,1196,443,13.892443989449804,880.6584362139918,21.11731843575419
paper_simulation_current_A,1197,443,4.898979485566356,881.4814814814815,21.11731843575419
paper_simulation_current_A,1198,443,7.681145747868608,882.3045267489712,21.11731843575419
paper_simulation_current_A,1199,443,15.0,883.1275720164609,21.11731843575419
paper_simulation_current_A,1382,443,41.38840417314975,1033.7448559670781,21.11731843575419
paper_simulation_current_A,1383,443,17.11724276862369,1034.567901234568,21.11731843575419
paper_simulation_current_A,1384,443,7.874007874011811,1035.3909465020577,21.11731843575419
paper_simulation_current_A,1385,443,8.602325267042627,1036.2139917695474,21.11731843575419
paper_simulation_current_A,1386,443,13.076696830622021,1037.037037037037,21.11731843575419
paper_simulation_current_A,1387,443,36.15245496505044,1037.8600823045267,21.11731843575419
paper_simulation_current_A,1194,444,43.42810150121693,879.0123456790124,21.084729981378025
paper_simulation_current_A,1195,444,25.98076211353316,879.835390946502,21.084729981378025
paper_simulation_current_A,1196,444,9.219544457292887,880.6584362139918,21.084729981378025
paper_simulation_current_A,1197,444,2.8284271247461903,881.4814814814815,21.084729981378025
paper_simulation_current_A,1198,444,5.830951894845301,882.3045267489712,21.084729981378025
paper_simulation_current_A,1199,444,16.55294535724685,883.1275720164609,21.084729981378025
paper_simulation_current_A,1383,444,31.064449134018133,1034.567901234568,21.084729981378025
paper_simulation_current_A,1384,444,14.035668847618199,1035.3909465020577,21.084729981378025
paper_simulation_current_A,1385,444,8.831760866327848,1036.2139917695474,21.084729981378025
paper_simulation_current_A,1386,444,9.695359714832659,1037.037037037037,21.084729981378025
paper_simulation_current_A,1387,444,23.430749027719962,1037.8600823045267,21.084729981378025
paper_simulation_current_A,1194,445,39.02563260217571,879.0123456790124,21.05214152700186
paper_simulation_current_A,1195,445,21.0,879.835390946502,21.05214152700186
paper_simulation_current_A,1196,445,8.12403840463596,880.6584362139918,21.05214152700186
paper_simulation_current_A,1197,445,4.123105625617661,881.4814814814815,21.05214152700186
paper_simulation_current_A,1198,445,5.0990195135927845,882.3045267489712,21.05214152700186
paper_simulation_current_A,1199,445,17.72004514666935,883.1275720164609,21.05214152700186
paper_simulation_current_A,1384,445,25.337718918639855,1035.3909465020577,21.05214152700186
paper_simulation_current_A,1385,445,13.038404810405298,1036.2139917695474,21.05214152700186
paper_simulation_current_A,1386,445,8.602325267042627,1037.037037037037,21.05214152700186
paper_simulation_current_A,1387,445,14.352700094407323,1037.8600823045267,21.05214152700186
paper_simulation_current_A,1388,445,41.54515615568198,1038.6831275720165,21.05214152700186
paper_simulation_current_A,1194,446,38.48376280978771,879.0123456790124,21.019553072625698
paper_simulation_current_A,1195,446,19.6468827043885,879.835390946502,21.019553072625698
paper_simulation_current_A,1196,446,8.660254037844387,880.6584362139918,21.019553072625698
paper_simulation_current_A,1197,446,4.123105625617661,881.4814814814815,21.019553072625698
paper_simulation_current_A,1198,446,3.7416573867739413,882.3045267489712,21.019553072625698
paper_simulation_current_A,1199,446,19.209372712298546,883.1275720164609,21.019553072625698
paper_simulation_current_A,1384,446,41.291645644125154,1035.3909465020577,21.019553072625698
paper_simulation_current_A,1385,446,22.693611435820433,1036.2139917695474,21.019553072625698
paper_simulation_current_A,1386,446,9.695359714832659,1037.037037037037,21.019553072625698
paper_simulation_current_A,1387,446,9.539392014169456,1037.8600823045267,21.019553072625698
paper_simulation_current_A,1388,446,27.386127875258307,1038.6831275720165,21.019553072625698
paper_simulation_current_A,1194,447,36.823905279043935,879.0123456790124,20.986964618249534
paper_simulation_current_A,1195,447,16.30950643030009,879.835390946502,20.986964618249534
paper_simulation_current_A,1196,447,9.219544457292887,880.6584362139918,20.986964618249534
paper_simulation_current_A,1197,447,4.69041575982343,881.4814814814815,20.986964618249534
paper_simulation_current_A,1198,447,3.1622776601683795,882.3045267489712,20.986964618249534
paper_simulation_current_A,1199,447,27.586228448267445,883.1275720164609,20.986964618249534
paper_simulation_current_A,1384,447,47.085029467974216,1035.3909465020577,20.986964618249534
paper_simulation_current_A,1385,447,23.430749027719962,1036.2139917695474,20.986964618249534
paper_simulation_current_A,1386,447,9.486832980505138,1037.037037037037,20.986964618249534
paper_simulation_current_A,1387,447,7.280109889280518,1037.8600823045267,20.986964618249534
paper_simulation_current_A,1388,447,16.97056274847714,1038.6831275720165,20.986964618249534
paper_simulation_current_A,1389,447,47.3392015141785,1039.5061728395062,20.986964618249534
paper_simulation_current_A,1194,448,30.430248109405877,879.0123456790124,20.95437616387337
paper_simulation_current_A,1195,448,12.569805089976535,879.835390946502,20.95437616387337
paper_simulation_current_A,1196,448,7.874007874011811,880.6584362139918,20.95437616387337
paper_simulation_current_A,1197,448,7.0710678118654755,881.4814814814815,20.95437616387337
paper_simulation_current_A,1198,448,12.24744871391589,882.3045267489712,20.95437616387337
paper_simulation_current_A,1199,448,42.95346318982906,883.1275720164609,20.95437616387337
paper_simulation_current_A,1384,448,47.843494855622744,1035.3909465020577,20.95437616387337
paper_simulation_current_A,1385,448,17.4928556845359,1036.2139917695474,20.95437616387337
paper_simulation_current_A,1386,448,11.045361017187261,1037.037037037037,20.95437616387337
paper_simulation_current_A,1387,448,12.12435565298214,1037.8600823045267,20.95437616387337
paper_simulation_current_A,1388,448,8.12403840463596,1038.6831275720165,20.95437616387337
paper_simulation_current_A,1389,448,35.09985754956849,1039.5061728395062,20.95437616387337
paper_simulation_current_A,1194,449,27.910571473905726,879.0123456790124,20.921787709497206
paper_simulation_current_A,1195,449,9.539392014169456,879.835390946502,20.921787709497206
paper_simulation_current_A,1196,449,8.06225774829855,880.6584362139918,20.921787709497206
paper_simulation_current_A,1197,449,6.557438524302,881.4814814814815,20.921787709497206
paper_simulation_current_A,1198,449,24.186773244895647,882.3045267489712,20.921787709497206
paper_simulation_current_A,1385,449,23.430749027719962,1036.2139917695474,20.921787709497206
paper_simulation_current_A,1386,449,8.12403840463596,1037.037037037037,20.921787709497206
paper_simulation_current_A,1387,449,10.488088481701515,1037.8600823045267,20.921787709497206
paper_simulation_current_A,1388,449,7.681145747868608,1038.6831275720165,20.921787709497206
paper_simulation_current_A,1389,449,27.80287754891569,1039.5061728395062,20.921787709497206
paper_simulation_current_A,1193,450,47.59201613716318,878.1893004115226,20.889199255121042
paper_simulation_current_A,1194,450,25.67099530598687,879.0123456790124,20.889199255121042
paper_simulation_current_A,1195,450,9.1104335791443,879.835390946502,20.889199255121042
paper_simulation_current_A,1196,450,9.055385138137417,880.6584362139918,20.889199255121042
paper_simulation_current_A,1197,450,15.7797338380595,881.4814814814815,20.889199255121042
paper_simulation_current_A,1198,450,43.289721643826724,882.3045267489712,20.889199255121042
paper_simulation_current_A,1385,450,44.87761134463375,1036.2139917695474,20.889199255121042
paper_simulation_current_A,1386,450,18.466185312619388,1037.037037037037,20.889199255121042
paper_simulation_current_A,1387,450,9.219544457292887,1037.8600823045267,20.889199255121042
paper_simulation_current_A,1388,450,10.862780491200215,1038.6831275720165,20.889199255121042
paper_simulation_current_A,1389,450,24.124676163629637,1039.5061728395062,20.889199255121042
paper_simulation_current_A,1390,450,41.88078318274385,1040.329218106996,20.889199255121042
paper_simulation_current_A,1193,451,38.34057902536163,878.1893004115226,20.85661080074488
paper_simulation_current_A,1194,451,21.400934559032695,879.0123456790124,20.85661080074488
paper_simulation_current_A,1195,451,8.06225774829855,879.835390946502,20.85661080074488
paper_simulation_current_A,1196,451,13.19090595827292,880.6584362139918,20.85661080074488
paper_simulation_current_A,1197,451,27.60434748368452,881.4814814814815,20.85661080074488
paper_simulation_current_A,1386,451,39.57271787481876,1037.037037037037,20.85661080074488
paper_simulation_current_A,1387,451,21.61018278497431,1037.8600823045267,20.85661080074488
paper_simulation_current_A,1388,451,16.30950643030009,1038.6831275720165,20.85661080074488
paper_simulation_current_A,1389,451,19.6468827043885,1039.5061728395062,20.85661080074488
paper_simulation_current_A,1390,451,32.264531609803356,1040.329218106996,20.85661080074488
paper_simulation_current_A,1192,452,45.09988913511872,877.366255144033,20.824022346368714
paper_simulation_current_A,1193,452,26.92582403567252,878.1893004115226,20.824022346368714
paper_simulation_current_A,1194,452,13.038404810405298,879.0123456790124,20.824022346368714
paper_simulation_current_A,1195,452,6.6332495807108,879.835390946502,20.824022346368714
paper_simulation_current_A,1196,452,20.396078054371138,880.6584362139918,20.824022346368714
paper_simulation_current_A,1197,452,39.534794801541594,881.4814814814815,20.824022346368714
paper_simulation_current_A,1387,452,39.16631205513228,1037.8600823045267,20.824022346368714
paper_simulation_current_A,1388,452,23.558437978779494,1038.6831275720165,20.824022346368714
paper_simulation_current_A,1389,452,16.30950643030009,1039.5061728395062,20.824022346368714
paper_simulation_current_A,1390,452,19.235384061671343,1040.329218106996,20.824022346368714
paper_simulation_current_A,1391,452,40.80441152620633,1041.1522633744855,20.824022346368714
paper_simulation_current_A,1192,453,29.68164415931166,877.366255144033,20.79143389199255
paper_simulation_current_A,1193,453,14.798648586948742,878.1893004115226,20.79143389199255
paper_simulation_current_A,1194,453,7.3484692283495345,879.0123456790124,20.79143389199255
paper_simulation_current_A,1195,453,4.58257569495584,879.835390946502,20.79143389199255
paper_simulation_current_A,1196,453,23.727621035409346,880.6584362139918,20.79143389199255
paper_simulation_current_A,1388,453,30.23243291566195,1038.6831275720165,20.79143389199255
paper_simulation_current_A,1389,453,15.165750888103101,1039.5061728395062,20.79143389199255
paper_simulation_current_A,1390,453,9.539392014169456,1040.329218106996,20.79143389199255
paper_simulation_current_A,1391,453,24.041630560342615,1041.1522633744855,20.79143389199255
paper_simulation_current_A,1192,454,21.047565179849187,877.366255144033,20.758845437616387
paper_simulation_current_A,1193,454,10.198039027185569,878.1893004115226,20.758845437616387
paper_simulation_current_A,1194,454,7.681145747868608,879.0123456790124,20.758845437616387
paper_simulation_current_A,1195,454,4.58257569495584,879.835390946502,20.758845437616387
paper_simulation_current_A,1196,454,26.419689627245813,880.6584362139918,20.758845437616387
paper_simulation_current_A,1388,454,37.815340802378074,1038.6831275720165,20.758845437616387
paper_simulation_current_A,1389,454,15.556349186104045,1039.5061728395062,20.758845437616387
paper_simulation_current_A,1390,454,8.12403840463596,1040.329218106996,20.758845437616387
paper_simulation_current_A,1391,454,12.36931687685298,1041.1522633744855,20.758845437616387
paper_simulation_current_A,1392,454,42.34383071948026,1041.9753086419753,20.758845437616387
paper_simulation_current_A,1192,455,15.0,877.366255144033,20.726256983240223
paper_simulation_current_A,1193,455,9.899494936611665,878.1893004115226,20.726256983240223
paper_simulation_current_A,1194,455,8.774964387392123,879.0123456790124,20.726256983240223
paper_simulation_current_A,1195,455,5.477225575051661,879.835390946502,20.726256983240223
paper_simulation_current_A,1196,455,27.676705006196094,880.6584362139918,20.726256983240223
paper_simulation_current_A,1388,455,47.01063709417264,1038.6831275720165,20.726256983240223
paper_simulation_current_A,1389,455,19.209372712298546,1039.5061728395062,20.726256983240223
paper_simulation_current_A,1390,455,6.557438524302,1040.329218106996,20.726256983240223
paper_simulation_current_A,1391,455,9.797958971132712,1041.1522633744855,20.726256983240223
paper_simulation_current_A,1392,455,30.479501308256342,1041.9753086419753,20.726256983240223
paper_simulation_current_A,1191,456,47.05316142407437,876.5432098765432,20.69366852886406
paper_simulation_current_A,1192,456,12.569805089976535,877.366255144033,20.69366852886406
paper_simulation_current_A,1193,456,8.12403840463596,878.1893004115226,20.69366852886406
paper_simulation_current_A,1194,456,7.615773105863909,879.0123456790124,20.69366852886406
paper_simulation_current_A,1195,456,5.916079783099616,879.835390946502,20.69366852886406
paper_simulation_current_A,1196,456,30.643106892089126,880.6584362139918,20.69366852886406
paper_simulation_current_A,1389,456,25.573423705088842,1039.5061728395062,20.69366852886406
paper_simulation_current_A,1390,456,7.54983443527075,1040.329218106996,20.69366852886406
paper_simulation_current_A,1391,456,8.717797887081348,1041.1522633744855,20.69366852886406
paper_simulation_current_A,1392,456,23.173260452512935,1041.9753086419753,20.69366852886406
paper_simulation_current_A,1393,456,46.968074263269514,1042.798353909465,20.69366852886406
paper_simulation_current_A,1191,457,40.32369030731191,876.5432098765432,20.661080074487895
paper_simulation_current_A,1192,457,11.224972160321824,877.366255144033,20.661080074487895
paper_simulation_current_A,1193,457,5.656854249492381,878.1893004115226,20.661080074487895
paper_simulation_current_A,1194,457,5.0,879.0123456790124,20.661080074487895
paper_simulation_current_A,1195,457,8.54400374531753,879.835390946502,20.661080074487895
paper_simulation_current_A,1196,457,34.45286635390443,880.6584362139918,20.661080074487895
paper_simulation_current_A,1389,457,39.408120990476064,1039.5061728395062,20.661080074487895
paper_simulation_current_A,1390,457,16.673332000533065,1040.329218106996,20.661080074487895
paper_simulation_current_A,1391,457,10.63014581273465,1041.1522633744855,20.661080074487895
paper_simulation_current_A,1392,457,18.2208671582886,1041.9753086419753,20.661080074487895
paper_simulation_current_A,1393,457,33.793490497431605,1042.798353909465,20.661080074487895
paper_simulation_current_A,1191,458,32.95451410656816,876.5432098765432,20.62849162011173
paper_simulation_current_A,1192,458,8.306623862918075,877.366255144033,20.62849162011173
paper_simulation_current_A,1193,458,6.782329983125268,878.1893004115226,20.62849162011173
paper_simulation_current_A,1194,458,8.246211251235321,879.0123456790124,20.62849162011173
paper_simulation_current_A,1195,458,15.132745950421556,879.835390946502,20.62849162011173
paper_simulation_current_A,1196,458,43.749285708454714,880.6584362139918,20.62849162011173
paper_simulation_current_A,1390,458,31.76476034853718,1040.329218106996,20.62849162011173
paper_simulation_current_A,1391,458,19.44222209522358,1041.1522633744855,20.62849162011173
paper_simulation_current_A,1392,458,17.4928556845359,1041.9753086419753,20.62849162011173
paper_simulation_current_A,1393,458,26.19160170741759,1042.798353909465,20.62849162011173
paper_simulation_current_A,1394,458,46.69047011971501,1043.6213991769548,20.62849162011173
paper_simulation_current_A,1191,459,24.228082879171435,876.5432098765432,20.595903165735567
paper_simulation_current_A,1192,459,5.916079783099616,877.366255144033,20.595903165735567
paper_simulation_current_A,1193,459,6.164414002968976,878.1893004115226,20.595903165735567
paper_simulation_current_A,1194,459,9.695359714832659,879.0123456790124,20.595903165735567
paper_simulation_current_A,1195,459,25.099800796022265,879.835390946502,20.595903165735567
paper_simulation_current_A,1390,459,46.9148164229596,1040.329218106996,20.595903165735567
paper_simulation_current_A,1391,459,28.75760768909681,1041.1522633744855,20.595903165735567
paper_simulation_current_A,1392,459,19.1049731745428,1041.9753086419753,20.595903165735567
paper_simulation_current_A,1393,459,21.118712081942874,1042.798353909465,20.595903165735567
paper_simulation_current_A,1394,459,34.0147027033899,1043.6213991769548,20.595903165735567
paper_simulation_current_A,1190,460,41.27953488110059,875.7201646090535,20.563314711359403
paper_simulation_current_A,1191,460,21.213203435596427,876.5432098765432,20.563314711359403
paper_simulation_current_A,1192,460,3.1622776601683795,877.366255144033,20.563314711359403
paper_simulation_current_A,1193,460,3.0,878.1893004115226,20.563314711359403
paper_simulation_current_A,1194,460,8.774964387392123,879.0123456790124,20.563314711359403
paper_simulation_current_A,1195,460,32.61901286060018,879.835390946502,20.563314711359403
paper_simulation_current_A,1391,460,41.2189276910499,1041.1522633744855,20.563314711359403
paper_simulation_current_A,1392,460,22.93468988235943,1041.9753086419753,20.563314711359403
paper_simulation_current_A,1393,460,18.16590212458495,1042.798353909465,20.563314711359403
paper_simulation_current_A,1394,460,22.15851980616034,1043.6213991769548,20.563314711359403
paper_simulation_current_A,1395,460,45.617978911828175,1044.4444444444443,20.563314711359403
paper_simulation_current_A,1190,461,37.16180835212409,875.7201646090535,20.53072625698324
paper_simulation_current_A,1191,461,20.322401432901575,876.5432098765432,20.53072625698324
paper_simulation_current_A,1192,461,4.358898943540674,877.366255144033,20.53072625698324
paper_simulation_current_A,1193,461,7.211102550927978,878.1893004115226,20.53072625698324
paper_simulation_current_A,1194,461,15.620499351813308,879.0123456790124,20.53072625698324
paper_simulation_current_A,1195,461,38.897300677553446,879.835390946502,20.53072625698324
paper_simulation_current_A,1392,461,28.600699292150182,1041.9753086419753,20.53072625698324
paper_simulation_current_A,1393,461,16.15549442140351,1042.798353909465,20.53072625698324
paper_simulation_current_A,1394,461,15.84297951775486,1043.6213991769548,20.53072625698324
paper_simulation_current_A,1395,461,33.19638534539566,1044.4444444444443,20.53072625698324
paper_simulation_current_A,1190,462,32.07802986469088,875.7201646090535,20.498137802607076
paper_simulation_current_A,1191,462,16.30950643030009,876.5432098765432,20.498137802607076
paper_simulation_current_A,1192,462,9.0,877.366255144033,20.498137802607076
paper_simulation_current_A,1193,462,12.083045973594572,878.1893004115226,20.498137802607076
paper_simulation_current_A,1194,462,21.18962010041709,879.0123456790124,20.498137802607076
paper_simulation_current_A,1195,462,45.661800227323496,879.835390946502,20.498137802607076
paper_simulation_current_A,1392,462,36.89173349139343,1041.9753086419753,20.498137802607076
paper_simulation_current_A,1393,462,18.547236990991408,1042.798353909465,20.498137802607076
paper_simulation_current_A,1394,462,11.832159566199232,1043.6213991769548,20.498137802607076
paper_simulation_current_A,1395,462,21.307275752662516,1044.4444444444443,20.498137802607076
paper_simulation_current_A,1190,463,24.351591323771842,875.7201646090535,20.465549348230912
paper_simulation_current_A,1191,463,11.74734012447073,876.5432098765432,20.465549348230912
paper_simulation_current_A,1192,463,9.848857801796104,877.366255144033,20.465549348230912
paper_simulation_current_A,1193,463,10.44030650891055,878.1893004115226,20.465549348230912
paper_simulation_current_A,1194,463,21.563858652847824,879.0123456790124,20.465549348230912
paper_simulation_current_A,1392,463,47.686476070265456,1041.9753086419753,20.465549348230912
paper_simulation_current_A,1393,463,23.0,1042.798353909465,20.465549348230912
paper_simulation_current_A,1394,463,12.84523257866513,1043.6213991769548,20.465549348230912
paper_simulation_current_A,1395,463,15.033296378372908,1044.4444444444443,20.465549348230912
paper_simulation_current_A,1396,463,35.014282800023196,1045.267489711934,20.465549348230912
paper_simulation_current_A,1189,464,31.448370387032774,874.8971193415638,20.432960893854748
paper_simulation_current_A,1190,464,11.832159566199232,875.7201646090535,20.432960893854748
paper_simulation_current_A,1191,464,7.54983443527075,876.5432098765432,20.432960893854748
paper_simulation_current_A,1192,464,7.874007874011811,877.366255144033,20.432960893854748
paper_simulation_current_A,1193,464,4.58257569495584,878.1893004115226,20.432960893854748
paper_simulation_current_A,1194,464,24.677925358506133,879.0123456790124,20.432960893854748
paper_simulation_current_A,1393,464,26.758176320519304,1042.798353909465,20.432960893854748
paper_simulation_current_A,1394,464,10.44030650891055,1043.6213991769548,20.432960893854748
paper_simulation_current_A,1395,464,10.63014581273465,1044.4444444444443,20.432960893854748
paper_simulation_current_A,1396,464,21.470910553583888,1045.267489711934,20.432960893854748
paper_simulation_current_A,1397,464,47.30750469005948,1046.0905349794239,20.432960893854748
paper_simulation_current_A,1189,465,25.475478405713993,874.8971193415638,20.400372439478584
paper_simulation_current_A,1190,465,8.831760866327848,875.7201646090535,20.400372439478584
paper_simulation_current_A,1191,465,5.744562646538029,876.5432098765432,20.400372439478584
paper_simulation_current_A,1192,465,7.615773105863909,877.366255144033,20.400372439478584
paper_simulation_current_A,1193,465,8.54400374531753,878.1893004115226,20.400372439478584
paper_simulation_current_A,1194,465,29.120439557122072,879.0123456790124,20.400372439478584
paper_simulation_current_A,1393,465,38.71692136521188,1042.798353909465,20.400372439478584
paper_simulation_current_A,1394,465,18.275666882497067,1043.6213991769548,20.400372439478584
paper_simulation_current_A,1395,465,11.789826122551595,1044.4444444444443,20.400372439478584
paper_simulation_current_A,1396,465,12.806248474865697,1045.267489711934,20.400372439478584
paper_simulation_current_A,1397,465,31.591137997862628,1046.0905349794239,20.400372439478584
paper_simulation_current_A,1189,466,30.01666203960727,874.8971193415638,20.36778398510242
paper_simulation_current_A,1190,466,10.246950765959598,875.7201646090535,20.36778398510242
paper_simulation_current_A,1191,466,6.557438524302,876.5432098765432,20.36778398510242
paper_simulation_current_A,1192,466,7.483314773547883,877.366255144033,20.36778398510242
paper_simulation_current_A,1193,466,19.313207915827967,878.1893004115226,20.36778398510242
paper_simulation_current_A,1194,466,40.8656334834051,879.0123456790124,20.36778398510242
paper_simulation_current_A,1394,466,26.92582403567252,1043.6213991769548,20.36778398510242
paper_simulation_current_A,1395,466,14.696938456699069,1044.4444444444443,20.36778398510242
paper_simulation_current_A,1396,466,11.74734012447073,1045.267489711934,20.36778398510242
paper_simulation_current_A,1397,466,24.372115213907882,1046.0905349794239,20.36778398510242
paper_simulation_current_A,1189,467,29.949958263743873,874.8971193415638,20.335195530726256
paper_simulation_current_A,1190,467,10.677078252031311,875.7201646090535,20.335195530726256
paper_simulation_current_A,1191,467,8.12403840463596,876.5432098765432,20.335195530726256
paper_simulation_current_A,1192,467,10.816653826391969,877.366255144033,20.335195530726256
paper_simulation_current_A,1193,467,30.099833886584822,878.1893004115226,20.335195530726256
paper_simulation_current_A,1394,467,40.570925550201586,1043.6213991769548,20.335195530726256
paper_simulation_current_A,1395,467,19.621416870348583,1044.4444444444443,20.335195530726256
paper_simulation_current_A,1396,467,9.695359714832659,1045.267489711934,20.335195530726256
paper_simulation_current_A,1397,467,13.379088160259652,1046.0905349794239,20.335195530726256
paper_simulation_current_A,1398,467,40.27406113120453,1046.9135802469136,20.335195530726256
paper_simulation_current_A,1189,468,27.386127875258307,874.8971193415638,20.302607076350093
paper_simulation_current_A,1190,468,9.0,875.7201646090535,20.302607076350093
paper_simulation_current_A,1191,468,8.602325267042627,876.5432098765432,20.302607076350093
paper_simulation_current_A,1192,468,10.344080432788601,877.366255144033,20.302607076350093
paper_simulation_current_A,1193,468,28.30194339616981,878.1893004115226,20.302607076350093
paper_simulation_current_A,1395,468,28.653097563788805,1044.4444444444443,20.302607076350093
paper_simulation_current_A,1396,468,7.3484692283495345,1045.267489711934,20.302607076350093
paper_simulation_current_A,1397,468,3.3166247903554,1046.0905349794239,20.302607076350093
paper_simulation_current_A,1398,468,18.466185312619388,1046.9135802469136,20.302607076350093
paper_simulation_current_A,1189,469,22.759613353482084,874.8971193415638,20.27001862197393
paper_simulation_current_A,1190,469,7.54983443527075,875.7201646090535,20.27001862197393
paper_simulation_current_A,1191,469,8.602325267042627,876.5432098765432,20.27001862197393
paper_simulation_current_A,1192,469,13.19090595827292,877.366255144033,20.27001862197393
paper_simulation_current_A,1193,469,34.40930106817051,878.1893004115226,20.27001862197393
paper_simulation_current_A,1395,469,40.422765862815474,1044.4444444444443,20.27001862197393
paper_simulation_current_A,1396,469,9.643650760992955,1045.267489711934,20.27001862197393
paper_simulation_current_A,1397,469,7.681145747868608,1046.0905349794239,20.27001862197393
paper_simulation_current_A,1398,469,6.0,1046.9135802469136,20.27001862197393
paper_simulation_current_A,1399,469,27.477263328068172,1047.7366255144034,20.27001862197393
paper_simulation_current_A,1189,470,18.49324200890693,874.8971193415638,20.237430167597765
