curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_T1_C,276,334.0,8,4.58257569495584,334.0,False,True,125.5813953488372,54.054054054054056
paper_simulation_T1_C,277,334.0,8,4.123105625617661,334.0,False,True,126.40218878248974,54.054054054054056
paper_simulation_T1_C,278,335.0,8,3.7416573867739413,335.0,False,True,127.22298221614227,54.0354147250699
paper_simulation_T1_C,279,334.0,8,5.656854249492381,334.0,False,True,128.0437756497948,54.054054054054056
paper_simulation_T1_C,280,334.0,6,4.898979485566356,334.0,False,True,128.86456908344732,54.054054054054056
paper_simulation_T1_C,281,335.0,6,7.14142842854285,335.0,False,True,129.68536251709986,54.0354147250699
paper_simulation_T1_C,282,335.0,6,7.54983443527075,335.0,False,True,130.5061559507524,54.0354147250699
paper_simulation_T1_C,283,335.0,8,9.797958971132712,335.0,False,True,131.3269493844049,54.0354147250699
paper_simulation_T1_C,284,335.0,8,5.385164807134504,335.0,False,True,132.14774281805745,54.0354147250699
paper_simulation_T1_C,285,335.0,7,3.7416573867739413,335.0,False,True,132.96853625171,54.0354147250699
paper_simulation_T1_C,286,336.0,7,7.280109889280518,336.0,False,True,133.7893296853625,54.01677539608574
paper_simulation_T1_C,287,336.0,8,9.433981132056603,336.0,False,True,134.61012311901504,54.01677539608574
paper_simulation_T1_C,288,336.0,8,2.23606797749979,336.0,False,True,135.43091655266758,54.01677539608574
paper_simulation_T1_C,289,337.0,8,3.3166247903554,337.0,False,True,136.25170998632012,53.99813606710158
paper_simulation_T1_C,290,337.0,7,2.23606797749979,337.0,False,True,137.07250341997263,53.99813606710158
paper_simulation_T1_C,291,337.0,7,6.782329983125268,337.0,False,True,137.89329685362517,53.99813606710158
paper_simulation_T1_C,292,338.0,7,3.7416573867739413,338.0,False,True,138.7140902872777,53.979496738117426
paper_simulation_T1_C,293,338.0,8,4.242640687119285,338.0,False,True,139.53488372093022,53.979496738117426
paper_simulation_T1_C,294,338.0,8,3.605551275463989,338.0,False,True,140.35567715458276,53.979496738117426
paper_simulation_T1_C,295,337.0,7,5.830951894845301,337.0,False,True,141.1764705882353,53.99813606710158
paper_simulation_T1_C,296,336.0,7,5.385164807134504,336.0,False,True,141.99726402188782,54.01677539608574
paper_simulation_T1_C,297,338.0,8,2.449489742783178,338.0,False,True,142.81805745554036,53.979496738117426
paper_simulation_T1_C,298,337.0,8,5.385164807134504,337.0,False,True,143.6388508891929,53.99813606710158
paper_simulation_T1_C,299,337.0,8,6.4031242374328485,337.0,False,True,144.4596443228454,53.99813606710158
paper_simulation_T1_C,300,338.0,8,5.385164807134504,338.0,False,True,145.28043775649795,53.979496738117426
paper_simulation_T1_C,301,339.0,8,3.1622776601683795,339.0,False,True,146.1012311901505,53.96085740913327
paper_simulation_T1_C,302,339.0,7,7.3484692283495345,339.0,False,True,146.922024623803,53.96085740913327
paper_simulation_T1_C,303,338.0,7,11.874342087037917,338.0,False,True,147.74281805745554,53.979496738117426
paper_simulation_T1_C,304,338.0,6,9.695359714832659,338.0,False,True,148.56361149110808,53.979496738117426
paper_simulation_T1_C,305,338.0,7,5.385164807134504,338.0,False,True,149.3844049247606,53.979496738117426
paper_simulation_T1_C,306,339.0,7,3.7416573867739413,339.0,False,True,150.20519835841313,53.96085740913327
paper_simulation_T1_C,307,336.0,8,2.449489742783178,336.0,False,True,151.02599179206567,54.01677539608574
paper_simulation_T1_C,308,337.0,8,10.04987562112089,337.0,False,True,151.8467852257182,53.99813606710158
paper_simulation_T1_C,309,338.0,8,9.643650760992955,338.0,False,True,152.66757865937072,53.979496738117426
paper_simulation_T1_C,310,338.0,8,8.774964387392123,338.0,False,True,153.48837209302326,53.979496738117426
paper_simulation_T1_C,311,338.0,8,10.099504938362077,338.0,False,True,154.3091655266758,53.979496738117426
paper_simulation_T1_C,312,338.0,8,7.483314773547883,338.0,False,True,155.1299589603283,53.979496738117426
paper_simulation_T1_C,313,337.0,7,8.774964387392123,337.0,False,True,155.95075239398085,53.99813606710158
paper_simulation_T1_C,314,337.0,6,8.48528137423857,337.0,False,True,156.7715458276334,53.99813606710158
paper_simulation_T1_C,315,337.0,7,8.06225774829855,337.0,False,True,157.5923392612859,53.99813606710158
paper_simulation_T1_C,316,336.0,7,3.0,336.0,False,True,158.41313269493844,54.01677539608574
paper_simulation_T1_C,317,337.0,7,7.0,337.0,False,True,159.23392612859098,53.99813606710158
paper_simulation_T1_C,318,338.0,8,7.874007874011811,338.0,False,True,160.0547195622435,53.979496738117426
paper_simulation_T1_C,319,337.0,8,11.224972160321824,337.0,False,True,160.87551299589603,53.99813606710158
paper_simulation_T1_C,320,338.0,8,1.7320508075688772,338.0,False,True,161.69630642954857,53.979496738117426
paper_simulation_T1_C,321,338.0,8,2.449489742783178,338.0,False,True,162.51709986320108,53.979496738117426
paper_simulation_T1_C,322,338.0,8,2.449489742783178,338.0,False,True,163.33789329685362,53.979496738117426
paper_simulation_T1_C,323,337.0,8,3.1622776601683795,337.0,False,True,164.15868673050616,53.99813606710158
paper_simulation_T1_C,324,336.0,8,5.0,336.0,False,True,164.97948016415867,54.01677539608574
paper_simulation_T1_C,325,335.0,8,3.1622776601683795,335.0,False,True,165.8002735978112,54.0354147250699
paper_simulation_T1_C,326,336.0,9,7.0710678118654755,336.0,False,True,166.62106703146375,54.01677539608574
paper_simulation_T1_C,327,337.0,8,5.196152422706632,337.0,False,True,167.4418604651163,53.99813606710158
paper_simulation_T1_C,328,336.0,8,10.0,336.0,False,True,168.2626538987688,54.01677539608574
paper_simulation_T1_C,329,336.0,8,5.744562646538029,336.0,False,True,169.08344733242134,54.01677539608574
paper_simulation_T1_C,330,336.0,8,6.082762530298219,336.0,False,True,169.90424076607388,54.01677539608574
paper_simulation_T1_C,331,336.0,8,11.180339887498949,336.0,False,True,170.7250341997264,54.01677539608574
paper_simulation_T1_C,332,335.0,8,5.0990195135927845,335.0,False,True,171.54582763337893,54.0354147250699
paper_simulation_T1_C,333,335.0,8,4.123105625617661,335.0,False,True,172.36662106703147,54.0354147250699
paper_simulation_T1_C,334,336.0,8,6.782329983125268,336.0,False,True,173.18741450068399,54.01677539608574
paper_simulation_T1_C,335,335.0,7,13.341664064126334,335.0,False,True,174.00820793433653,54.0354147250699
paper_simulation_T1_C,336,335.0,7,7.14142842854285,335.0,False,True,174.82900136798906,54.0354147250699
paper_simulation_T1_C,337,335.0,8,7.14142842854285,335.0,False,True,175.64979480164158,54.0354147250699
paper_simulation_T1_C,338,335.0,8,5.0,335.0,False,True,176.47058823529412,54.0354147250699
paper_simulation_T1_C,339,335.0,8,6.0,335.0,False,True,177.29138166894666,54.0354147250699
paper_simulation_T1_C,340,334.0,8,6.164414002968976,334.0,False,True,178.11217510259917,54.054054054054056
paper_simulation_T1_C,341,334.0,8,5.477225575051661,334.0,False,True,178.9329685362517,54.054054054054056
paper_simulation_T1_C,342,334.0,8,5.385164807134504,334.0,False,True,179.75376196990425,54.054054054054056
paper_simulation_T1_C,343,333.0,8,5.830951894845301,333.0,False,True,180.57455540355676,54.072693383038214
paper_simulation_T1_C,344,335.0,8,7.681145747868608,335.0,False,True,181.3953488372093,54.0354147250699
paper_simulation_T1_C,345,335.0,8,8.54400374531753,335.0,False,True,182.21614227086184,54.0354147250699
paper_simulation_T1_C,346,334.0,8,8.06225774829855,334.0,False,True,183.03693570451438,54.054054054054056
paper_simulation_T1_C,347,333.0,8,9.9498743710662,333.0,False,True,183.8577291381669,54.072693383038214
paper_simulation_T1_C,348,333.0,7,10.04987562112089,333.0,False,True,184.67852257181943,54.072693383038214
paper_simulation_T1_C,349,333.0,7,11.045361017187261,333.0,False,True,185.49931600547197,54.072693383038214
paper_simulation_T1_C,350,333.0,8,6.164414002968976,333.0,False,True,186.32010943912448,54.072693383038214
paper_simulation_T1_C,351,332.0,9,8.94427190999916,332.0,False,True,187.14090287277702,54.091332712022364
paper_simulation_T1_C,352,333.0,8,6.782329983125268,333.0,False,True,187.96169630642956,54.072693383038214
paper_simulation_T1_C,353,332.0,8,4.242640687119285,332.0,False,True,188.78248974008207,54.091332712022364
paper_simulation_T1_C,354,332.0,8,2.449489742783178,332.0,False,True,189.6032831737346,54.091332712022364
paper_simulation_T1_C,355,331.0,8,3.7416573867739413,331.0,False,True,190.42407660738715,54.10997204100652
paper_simulation_T1_C,356,331.0,7,5.477225575051661,331.0,False,True,191.24487004103966,54.10997204100652
paper_simulation_T1_C,357,331.0,7,7.14142842854285,331.0,False,True,192.0656634746922,54.10997204100652
paper_simulation_T1_C,358,331.0,7,8.12403840463596,331.0,False,True,192.88645690834474,54.10997204100652
paper_simulation_T1_C,359,332.0,8,7.280109889280518,332.0,False,True,193.70725034199725,54.091332712022364
paper_simulation_T1_C,360,332.0,8,4.898979485566356,332.0,False,True,194.5280437756498,54.091332712022364
paper_simulation_T1_C,361,332.0,8,5.477225575051661,332.0,False,True,195.34883720930233,54.091332712022364
paper_simulation_T1_C,362,332.0,8,7.0,332.0,False,True,196.16963064295484,54.091332712022364
paper_simulation_T1_C,363,332.0,8,6.6332495807108,332.0,False,True,196.99042407660738,54.091332712022364
paper_simulation_T1_C,364,332.0,8,6.782329983125268,332.0,False,True,197.81121751025992,54.091332712022364
paper_simulation_T1_C,365,332.0,8,5.830951894845301,332.0,False,True,198.63201094391246,54.091332712022364
paper_simulation_T1_C,366,331.0,8,4.123105625617661,331.0,False,True,199.45280437756497,54.10997204100652
paper_simulation_T1_C,367,331.0,8,3.7416573867739413,331.0,False,True,200.2735978112175,54.10997204100652
paper_simulation_T1_C,368,330.0,9,3.7416573867739413,330.0,False,True,201.09439124487005,54.12861136999068
paper_simulation_T1_C,369,331.0,7,9.695359714832659,331.0,False,True,201.91518467852256,54.10997204100652
paper_simulation_T1_C,370,330.0,7,5.385164807134504,330.0,False,True,202.7359781121751,54.12861136999068
paper_simulation_T1_C,371,330.0,6,6.6332495807108,330.0,False,True,203.55677154582764,54.12861136999068
paper_simulation_T1_C,372,331.0,7,10.816653826391969,331.0,False,True,204.37756497948016,54.10997204100652
paper_simulation_T1_C,373,331.0,8,9.486832980505138,331.0,False,True,205.1983584131327,54.10997204100652
paper_simulation_T1_C,374,331.0,8,5.477225575051661,331.0,False,True,206.01915184678523,54.10997204100652
paper_simulation_T1_C,375,330.0,8,7.0710678118654755,330.0,False,True,206.83994528043775,54.12861136999068
paper_simulation_T1_C,376,330.0,7,6.4031242374328485,330.0,False,True,207.6607387140903,54.12861136999068
paper_simulation_T1_C,377,330.0,7,8.774964387392123,330.0,False,True,208.48153214774283,54.12861136999068
paper_simulation_T1_C,378,330.0,7,10.488088481701515,330.0,False,True,209.30232558139534,54.12861136999068
paper_simulation_T1_C,379,331.0,7,5.477225575051661,331.0,False,True,210.12311901504788,54.10997204100652
paper_simulation_T1_C,380,330.0,7,4.123105625617661,330.0,False,True,210.94391244870042,54.12861136999068
paper_simulation_T1_C,381,330.0,7,9.273618495495704,330.0,False,True,211.76470588235293,54.12861136999068
paper_simulation_T1_C,382,329.0,7,9.539392014169456,329.0,False,True,212.58549931600547,54.14725069897484
paper_simulation_T1_C,383,328.0,7,6.324555320336759,328.0,False,True,213.406292749658,54.165890027958994
paper_simulation_T1_C,384,329.0,8,4.69041575982343,329.0,False,True,214.22708618331055,54.14725069897484
paper_simulation_T1_C,385,329.0,8,4.69041575982343,329.0,False,True,215.04787961696306,54.14725069897484
paper_simulation_T1_C,386,328.0,8,3.605551275463989,328.0,False,True,215.8686730506156,54.165890027958994
paper_simulation_T1_C,387,328.0,7,5.385164807134504,328.0,False,True,216.68946648426814,54.165890027958994
paper_simulation_T1_C,388,329.0,7,6.708203932499369,329.0,False,True,217.51025991792065,54.14725069897484
paper_simulation_T1_C,389,329.0,7,6.708203932499369,329.0,False,True,218.3310533515732,54.14725069897484
paper_simulation_T1_C,390,329.0,7,4.123105625617661,329.0,False,True,219.15184678522573,54.14725069897484
paper_simulation_T1_C,391,329.0,8,6.0,329.0,False,True,219.97264021887824,54.14725069897484
paper_simulation_T1_C,392,330.0,8,4.123105625617661,330.0,False,True,220.79343365253078,54.12861136999068
paper_simulation_T1_C,393,330.0,8,9.273618495495704,330.0,False,True,221.61422708618332,54.12861136999068
paper_simulation_T1_C,394,328.0,8,2.8284271247461903,328.0,False,True,222.43502051983583,54.165890027958994
paper_simulation_T1_C,395,330.0,8,7.483314773547883,330.0,False,True,223.25581395348837,54.12861136999068
paper_simulation_T1_C,396,331.0,8,2.0,331.0,False,True,224.0766073871409,54.10997204100652
paper_simulation_T1_C,397,329.0,7,5.385164807134504,329.0,False,True,224.89740082079342,54.14725069897484
paper_simulation_T1_C,398,329.0,7,5.830951894845301,329.0,False,True,225.71819425444596,54.14725069897484
paper_simulation_T1_C,399,328.0,6,7.615773105863909,328.0,False,True,226.5389876880985,54.165890027958994
paper_simulation_T1_C,400,329.0,8,10.04987562112089,329.0,False,True,227.359781121751,54.14725069897484
paper_simulation_T1_C,401,328.0,6,10.677078252031311,328.0,False,True,228.18057455540355,54.165890027958994
paper_simulation_T1_C,402,329.0,7,11.180339887498949,329.0,False,True,229.0013679890561,54.14725069897484
paper_simulation_T1_C,403,328.0,7,10.677078252031311,328.0,False,True,229.82216142270863,54.165890027958994
paper_simulation_T1_C,404,329.0,7,7.874007874011811,329.0,False,True,230.64295485636114,54.14725069897484
paper_simulation_T1_C,405,329.0,8,5.0990195135927845,329.0,False,True,231.46374829001368,54.14725069897484
paper_simulation_T1_C,406,329.0,8,8.660254037844387,329.0,False,True,232.28454172366622,54.14725069897484
paper_simulation_T1_C,407,327.0,7,3.4641016151377544,327.0,False,True,233.10533515731873,54.18452935694315
paper_simulation_T1_C,408,328.0,6,6.0,328.0,False,True,233.92612859097127,54.165890027958994
paper_simulation_T1_C,409,329.0,7,12.84523257866513,329.0,False,True,234.7469220246238,54.14725069897484
paper_simulation_T1_C,410,328.0,7,5.0990195135927845,328.0,False,True,235.56771545827633,54.165890027958994
paper_simulation_T1_C,411,329.0,8,7.0710678118654755,329.0,False,True,236.38850889192886,54.14725069897484
paper_simulation_T1_C,412,331.0,8,3.0,331.0,False,True,237.2093023255814,54.10997204100652
paper_simulation_T1_C,413,330.0,8,3.7416573867739413,330.0,False,True,238.03009575923392,54.12861136999068
paper_simulation_T1_C,414,330.0,8,6.0,330.0,False,True,238.85088919288646,54.12861136999068
paper_simulation_T1_C,415,329.0,7,11.357816691600547,329.0,False,True,239.671682626539,54.14725069897484
paper_simulation_T1_C,416,328.0,8,4.123105625617661,328.0,False,True,240.4924760601915,54.165890027958994
paper_simulation_T1_C,417,330.0,8,5.477225575051661,330.0,False,True,241.31326949384405,54.12861136999068
paper_simulation_T1_C,418,330.0,7,3.605551275463989,330.0,False,True,242.1340629274966,54.12861136999068
paper_simulation_T1_C,419,330.0,7,5.0,330.0,False,True,242.9548563611491,54.12861136999068
paper_simulation_T1_C,420,329.0,8,3.605551275463989,329.0,False,True,243.77564979480164,54.14725069897484
paper_simulation_T1_C,421,330.0,8,4.58257569495584,330.0,False,True,244.59644322845418,54.12861136999068
paper_simulation_T1_C,422,330.0,8,4.58257569495584,330.0,False,True,245.41723666210672,54.12861136999068
paper_simulation_T1_C,423,330.0,8,3.7416573867739413,330.0,False,True,246.23803009575923,54.12861136999068
paper_simulation_T1_C,424,330.0,8,6.4031242374328485,330.0,False,True,247.05882352941177,54.12861136999068
paper_simulation_T1_C,425,330.0,8,5.196152422706632,330.0,False,True,247.8796169630643,54.12861136999068
paper_simulation_T1_C,426,330.0,8,7.0710678118654755,330.0,False,True,248.70041039671682,54.12861136999068
paper_simulation_T1_C,427,330.0,8,4.0,330.0,False,True,249.52120383036936,54.12861136999068
paper_simulation_T1_C,428,330.0,8,4.123105625617661,330.0,False,True,250.3419972640219,54.12861136999068
paper_simulation_T1_C,429,330.0,8,5.385164807134504,330.0,False,True,251.1627906976744,54.12861136999068
paper_simulation_T1_C,430,330.0,8,5.916079783099616,330.0,False,True,251.98358413132695,54.12861136999068
paper_simulation_T1_C,431,330.0,7,7.483314773547883,330.0,False,True,252.8043775649795,54.12861136999068
paper_simulation_T1_C,432,331.0,8,3.7416573867739413,331.0,False,True,253.625170998632,54.10997204100652
paper_simulation_T1_C,433,331.0,8,3.605551275463989,331.0,False,True,254.44596443228454,54.10997204100652
paper_simulation_T1_C,434,330.0,7,3.7416573867739413,330.0,False,True,255.26675786593708,54.12861136999068
paper_simulation_T1_C,435,330.0,8,4.358898943540674,330.0,False,True,256.0875512995896,54.12861136999068
paper_simulation_T1_C,436,328.0,8,1.0,328.0,False,True,256.90834473324213,54.165890027958994
paper_simulation_T1_C,437,328.0,8,2.8284271247461903,328.0,False,True,257.72913816689464,54.165890027958994
paper_simulation_T1_C,438,329.0,6,4.123105625617661,329.0,False,True,258.5499316005472,54.14725069897484
paper_simulation_T1_C,439,330.0,7,8.366600265340756,330.0,False,True,259.3707250341997,54.12861136999068
paper_simulation_T1_C,440,330.0,7,3.7416573867739413,330.0,False,True,260.19151846785223,54.12861136999068
paper_simulation_T1_C,441,330.0,7,5.0,330.0,False,True,261.0123119015048,54.12861136999068
paper_simulation_T1_C,442,330.0,8,5.744562646538029,330.0,False,True,261.8331053351573,54.12861136999068
paper_simulation_T1_C,443,330.0,8,4.358898943540674,330.0,False,True,262.6538987688098,54.12861136999068
paper_simulation_T1_C,444,330.0,8,7.14142842854285,330.0,False,True,263.4746922024624,54.12861136999068
paper_simulation_T1_C,445,330.0,8,8.12403840463596,330.0,False,True,264.2954856361149,54.12861136999068
paper_simulation_T1_C,446,330.0,8,9.9498743710662,330.0,False,True,265.1162790697674,54.12861136999068
paper_simulation_T1_C,447,331.0,8,6.0,331.0,False,True,265.93707250342,54.10997204100652
paper_simulation_T1_C,448,329.0,8,2.23606797749979,329.0,False,True,266.7578659370725,54.14725069897484
paper_simulation_T1_C,449,330.0,8,5.830951894845301,330.0,False,True,267.578659370725,54.12861136999068
paper_simulation_T1_C,450,330.0,8,4.58257569495584,330.0,False,True,268.3994528043776,54.12861136999068
paper_simulation_T1_C,451,331.0,8,3.7416573867739413,331.0,False,True,269.2202462380301,54.10997204100652
paper_simulation_T1_C,452,331.0,8,5.385164807134504,331.0,False,True,270.04103967168265,54.10997204100652
paper_simulation_T1_C,453,331.0,8,5.0990195135927845,331.0,False,True,270.86183310533517,54.10997204100652
paper_simulation_T1_C,454,330.0,8,9.0,330.0,False,True,271.6826265389877,54.12861136999068
paper_simulation_T1_C,455,330.0,7,8.774964387392123,330.0,False,True,272.50341997264024,54.12861136999068
paper_simulation_T1_C,456,331.0,8,5.830951894845301,331.0,False,True,273.32421340629276,54.10997204100652
paper_simulation_T1_C,457,330.0,8,3.7416573867739413,330.0,False,True,274.14500683994527,54.12861136999068
paper_simulation_T1_C,458,331.0,8,3.605551275463989,331.0,False,True,274.96580027359784,54.10997204100652
paper_simulation_T1_C,459,331.0,8,5.830951894845301,331.0,False,True,275.78659370725035,54.10997204100652
paper_simulation_T1_C,460,331.0,8,3.7416573867739413,331.0,False,True,276.60738714090286,54.10997204100652
paper_simulation_T1_C,461,330.0,7,6.164414002968976,330.0,False,True,277.4281805745554,54.12861136999068
paper_simulation_T1_C,462,330.0,7,5.0990195135927845,330.0,False,True,278.24897400820794,54.12861136999068
paper_simulation_T1_C,463,330.0,7,2.23606797749979,330.0,False,True,279.06976744186045,54.12861136999068
paper_simulation_T1_C,464,330.0,8,5.830951894845301,330.0,False,True,279.890560875513,54.12861136999068
paper_simulation_T1_C,465,331.0,8,5.477225575051661,331.0,False,True,280.71135430916553,54.10997204100652
paper_simulation_T1_C,466,332.0,7,5.0990195135927845,332.0,False,True,281.53214774281804,54.091332712022364
paper_simulation_T1_C,467,331.0,7,9.797958971132712,331.0,False,True,282.3529411764706,54.10997204100652
paper_simulation_T1_C,468,331.0,7,9.643650760992955,331.0,False,True,283.1737346101231,54.10997204100652
paper_simulation_T1_C,469,330.0,7,5.0990195135927845,330.0,False,True,283.99452804377563,54.12861136999068
paper_simulation_T1_C,470,332.0,7,5.744562646538029,332.0,False,True,284.8153214774282,54.091332712022364
paper_simulation_T1_C,471,332.0,7,7.874007874011811,332.0,False,True,285.6361149110807,54.091332712022364
paper_simulation_T1_C,472,331.0,6,12.206555615733702,331.0,False,True,286.4569083447332,54.10997204100652
paper_simulation_T1_C,473,332.0,7,7.874007874011811,332.0,False,True,287.2777017783858,54.091332712022364
paper_simulation_T1_C,474,330.0,7,2.23606797749979,330.0,False,True,288.0984952120383,54.12861136999068
paper_simulation_T1_C,475,331.0,8,10.862780491200215,331.0,False,True,288.9192886456908,54.10997204100652
paper_simulation_T1_C,476,332.0,8,6.557438524302,332.0,False,True,289.7400820793434,54.091332712022364
paper_simulation_T1_C,477,332.0,8,6.4031242374328485,332.0,False,True,290.5608755129959,54.091332712022364
paper_simulation_T1_C,478,331.0,8,6.557438524302,331.0,False,True,291.3816689466484,54.10997204100652
paper_simulation_T1_C,479,331.0,7,5.744562646538029,331.0,False,True,292.202462380301,54.10997204100652
paper_simulation_T1_C,480,332.0,8,4.898979485566356,332.0,False,True,293.0232558139535,54.091332712022364
paper_simulation_T1_C,481,331.0,8,5.196152422706632,331.0,False,True,293.844049247606,54.10997204100652
paper_simulation_T1_C,482,330.0,8,4.898979485566356,330.0,False,True,294.66484268125856,54.12861136999068
paper_simulation_T1_C,483,331.0,7,4.58257569495584,331.0,False,True,295.4856361149111,54.10997204100652
paper_simulation_T1_C,484,332.0,8,4.123105625617661,332.0,False,True,296.3064295485636,54.091332712022364
paper_simulation_T1_C,485,331.0,8,5.0990195135927845,331.0,False,True,297.12722298221615,54.10997204100652
paper_simulation_T1_C,486,330.0,8,2.449489742783178,330.0,False,True,297.94801641586866,54.12861136999068
paper_simulation_T1_C,487,330.0,8,3.3166247903554,330.0,False,True,298.7688098495212,54.12861136999068
paper_simulation_T1_C,488,331.0,8,2.0,331.0,False,True,299.58960328317374,54.10997204100652
paper_simulation_T1_C,489,330.0,8,3.7416573867739413,330.0,False,True,300.41039671682626,54.12861136999068
paper_simulation_T1_C,490,330.0,8,2.8284271247461903,330.0,False,True,301.2311901504788,54.12861136999068
paper_simulation_T1_C,491,330.0,10,2.8284271247461903,330.0,False,True,302.05198358413134,54.12861136999068
paper_simulation_T1_C,492,329.0,8,1.4142135623730951,329.0,False,True,302.87277701778385,54.14725069897484
paper_simulation_T1_C,493,331.0,8,6.164414002968976,331.0,False,True,303.6935704514364,54.10997204100652
paper_simulation_T1_C,494,330.0,8,3.7416573867739413,330.0,False,True,304.5143638850889,54.12861136999068
paper_simulation_T1_C,495,330.0,8,3.1622776601683795,330.0,False,True,305.33515731874144,54.12861136999068
paper_simulation_T1_C,496,331.0,8,6.6332495807108,331.0,False,True,306.155950752394,54.10997204100652
paper_simulation_T1_C,497,332.0,8,8.06225774829855,332.0,False,True,306.9767441860465,54.091332712022364
paper_simulation_T1_C,498,332.0,8,7.0710678118654755,332.0,False,True,307.797537619699,54.091332712022364
paper_simulation_T1_C,499,332.0,8,6.708203932499369,332.0,False,True,308.6183310533516,54.091332712022364
paper_simulation_T1_C,500,332.0,8,5.0990195135927845,332.0,False,True,309.4391244870041,54.091332712022364
paper_simulation_T1_C,501,332.0,8,3.3166247903554,332.0,False,True,310.2599179206566,54.091332712022364
paper_simulation_T1_C,502,333.0,8,1.7320508075688772,333.0,False,True,311.0807113543092,54.072693383038214
paper_simulation_T1_C,503,333.0,8,2.23606797749979,333.0,False,True,311.9015047879617,54.072693383038214
paper_simulation_T1_C,504,332.0,8,7.14142842854285,332.0,False,True,312.7222982216142,54.091332712022364
paper_simulation_T1_C,505,331.0,8,5.744562646538029,331.0,False,True,313.5430916552668,54.10997204100652
paper_simulation_T1_C,506,332.0,8,6.782329983125268,332.0,False,True,314.3638850889193,54.091332712022364
paper_simulation_T1_C,507,331.0,8,4.242640687119285,331.0,False,True,315.1846785225718,54.10997204100652
paper_simulation_T1_C,508,332.0,8,5.385164807134504,332.0,False,True,316.00547195622437,54.091332712022364
paper_simulation_T1_C,509,330.0,8,2.23606797749979,330.0,False,True,316.8262653898769,54.12861136999068
paper_simulation_T1_C,510,332.0,8,6.782329983125268,332.0,False,True,317.6470588235294,54.091332712022364
paper_simulation_T1_C,511,331.0,6,6.082762530298219,331.0,False,True,318.46785225718196,54.10997204100652
paper_simulation_T1_C,512,332.0,7,8.602325267042627,332.0,False,True,319.28864569083447,54.091332712022364
paper_simulation_T1_C,513,332.0,7,9.0,332.0,False,True,320.109439124487,54.091332712022364
paper_simulation_T1_C,514,332.0,8,5.744562646538029,332.0,False,True,320.93023255813955,54.091332712022364
paper_simulation_T1_C,515,331.0,8,2.449489742783178,331.0,False,True,321.75102599179206,54.10997204100652
paper_simulation_T1_C,516,332.0,8,3.7416573867739413,332.0,False,True,322.5718194254446,54.091332712022364
paper_simulation_T1_C,517,332.0,8,4.358898943540674,332.0,False,True,323.39261285909714,54.091332712022364
paper_simulation_T1_C,518,331.0,8,3.0,331.0,False,True,324.21340629274965,54.10997204100652
paper_simulation_T1_C,519,330.0,7,2.23606797749979,330.0,False,True,325.03419972640216,54.12861136999068
paper_simulation_T1_C,520,330.0,8,1.4142135623730951,330.0,False,True,325.85499316005473,54.12861136999068
paper_simulation_T1_C,521,332.0,8,2.23606797749979,332.0,False,True,326.67578659370724,54.091332712022364
paper_simulation_T1_C,522,332.0,8,4.58257569495584,332.0,False,True,327.49658002735976,54.091332712022364
paper_simulation_T1_C,523,331.0,8,3.605551275463989,331.0,False,True,328.3173734610123,54.10997204100652
paper_simulation_T1_C,524,332.0,8,2.23606797749979,332.0,False,True,329.13816689466483,54.091332712022364
paper_simulation_T1_C,525,332.0,8,3.7416573867739413,332.0,False,True,329.95896032831735,54.091332712022364
paper_simulation_T1_C,526,332.0,7,2.23606797749979,332.0,False,True,330.7797537619699,54.091332712022364
paper_simulation_T1_C,527,332.0,7,3.1622776601683795,332.0,False,True,331.6005471956224,54.091332712022364
paper_simulation_T1_C,528,332.0,8,7.0,332.0,False,True,332.421340629275,54.091332712022364
paper_simulation_T1_C,529,332.0,8,7.0710678118654755,332.0,False,True,333.2421340629275,54.091332712022364
paper_simulation_T1_C,530,332.0,8,5.744562646538029,332.0,False,True,334.06292749658,54.091332712022364
paper_simulation_T1_C,531,332.0,8,3.1622776601683795,332.0,False,True,334.8837209302326,54.091332712022364
paper_simulation_T1_C,532,330.0,8,2.23606797749979,330.0,False,True,335.7045143638851,54.12861136999068
paper_simulation_T1_C,533,331.0,8,3.7416573867739413,331.0,False,True,336.5253077975376,54.10997204100652
paper_simulation_T1_C,534,331.0,8,3.3166247903554,331.0,False,True,337.3461012311902,54.10997204100652
paper_simulation_T1_C,535,331.0,8,3.3166247903554,331.0,False,True,338.1668946648427,54.10997204100652
paper_simulation_T1_C,536,331.0,8,6.0,331.0,False,True,338.9876880984952,54.10997204100652
paper_simulation_T1_C,537,332.0,8,6.782329983125268,332.0,False,True,339.80848153214777,54.091332712022364
paper_simulation_T1_C,538,332.0,8,3.7416573867739413,332.0,False,True,340.6292749658003,54.091332712022364
paper_simulation_T1_C,539,332.0,8,5.385164807134504,332.0,False,True,341.4500683994528,54.091332712022364
paper_simulation_T1_C,540,331.0,7,5.385164807134504,331.0,False,True,342.27086183310536,54.10997204100652
paper_simulation_T1_C,541,331.0,7,8.06225774829855,331.0,False,True,343.09165526675787,54.10997204100652
paper_simulation_T1_C,542,331.0,7,7.3484692283495345,331.0,False,True,343.9124487004104,54.10997204100652
paper_simulation_T1_C,543,331.0,7,8.48528137423857,331.0,False,True,344.73324213406295,54.10997204100652
